month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2025-02,Rest of Europe,Distributors,Stick Vacuum,561,250.39,0.0058,140468.91,10
2025-02,Rest of Europe,Distributors,Washer-Dryer,159,603.59,0.0054,95971.34,1
2025-02,Rest of Europe,Distributors,Other Smart Home,818,150.14,0.016,122818.07,17
2025-02,Rest of Europe,Other E-commerce,Robot Vacuum,743,450.34,0.0292,334602.18,23
2025-02,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,357,350.17,0.0209,125010.51,5
2025-02,Rest of Europe,Other E-commerce,Stick Vacuum,267,250.21,0.0261,66805.28,7
2025-02,Rest of Europe,Other E-commerce,Washer-Dryer,85,605.45,0.0262,51463.48,2
2025-02,Rest of Europe,Other E-commerce,Other Smart Home,406,150.23,0.0141,60994.72,11
2025-02,Rest of Asia,Amazon,Robot Vacuum,2101,450.04,0.0055,945526.78,25
2025-02,Rest of Asia,Amazon,Wet-Dry Vacuum,853,350.1,0.0282,298631.46,24
2025-02,Rest of Asia,Amazon,Stick Vacuum,650,250.14,0.0247,162591.03,16
2025-02,Rest of Asia,Amazon,Washer-Dryer,235,602.06,0.0022,141485.05,8
2025-02,Rest of Asia,Amazon,Other Smart Home,975,150.04,0.0016,146284.25,15
2025-02,Rest of Asia,Official Website,Robot Vacuum,865,450.19,0.0169,389413.03,19
2025-02,Rest of Asia,Official Website,Wet-Dry Vacuum,381,350.89,0.0298,133689.31,5
2025-02,Rest of Asia,Official Website,Stick Vacuum,294,250.83,0.0229,73744.81,10
2025-02,Rest of Asia,Official Website,Washer-Dryer,101,604.34,0.0237,61038.07,1
2025-02,Rest of Asia,Official Website,Other Smart Home,424,150.04,0.0157,63616.51,11
2025-02,Rest of Asia,Offline Retail,Robot Vacuum,1112,450.29,0.0133,500719.07,49
2025-02,Rest of Asia,Offline Retail,Wet-Dry Vacuum,481,350.26,0.0297,168476.26,10
2025-02,Rest of Asia,Offline Retail,Stick Vacuum,390,250.08,0.0186,97530.25,13
2025-02,Rest of Asia,Offline Retail,Washer-Dryer,132,602.11,0.0222,79478.02,6
2025-02,Rest of Asia,Offline Retail,Other Smart Home,547,150.24,0.0062,82179.65,10
2025-02,Rest of Asia,Distributors,Robot Vacuum,1292,450.11,0.0198,581544.68,21
2025-02,Rest of Asia,Distributors,Wet-Dry Vacuum,519,350.53,0.0052,181926.7,6
2025-02,Rest of Asia,Distributors,Stick Vacuum,433,250.15,0.0001,108315.74,12
2025-02,Rest of Asia,Distributors,Washer-Dryer,126,604.4,0.0178,76153.79,2
2025-02,Rest of Asia,Distributors,Other Smart Home,557,150.04,0.0069,83574.82,21
2025-02,Rest of Asia,Other E-commerce,Robot Vacuum,600,450.04,0.0211,270021.61,16
2025-02,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,242,350.87,0.0206,84910.55,11
2025-02,Rest of Asia,Other E-commerce,Stick Vacuum,182,250.28,0.0236,45551.07,6
2025-02,Rest of Asia,Other E-commerce,Washer-Dryer,61,607.44,0.0198,37053.95,2
2025-02,Rest of Asia,Other E-commerce,Other Smart Home,258,150.38,0.0128,38796.76,8
2025-03,China,Amazon,Robot Vacuum,25976,450.02,0.0194,11689620.3,1203
2025-03,China,Amazon,Wet-Dry Vacuum,11265,350.02,0.0248,3942955.03,144
2025-03,China,Amazon,Stick Vacuum,8658,250.02,0.005,2164661.87,193
2025-03,China,Amazon,Washer-Dryer,2849,600.21,0.0225,1709988.81,93
2025-03,China,Amazon,Other Smart Home,12181,150.01,0.0087,1827249.55,182
2025-03,China,Official Website,Robot Vacuum,12238,450.01,0.0207,5507207.24,464
2025-03,China,Official Website,Wet-Dry Vacuum,5023,350.02,0.0283,1758160.18,150
2025-03,China,Official Website,Stick Vacuum,3952,250.02,0.0148,988093.33,52
2025-03,China,Official Website,Washer-Dryer,1189,600.03,0.0012,713437.56,32
2025-03,China,Official Website,Other Smart Home,5219,150.01,0.0097,782915.49,104
2025-03,China,Offline Retail,Robot Vacuum,14691,450.02,0.0027,6611186.62,712
2025-03,China,Offline Retail,Wet-Dry Vacuum,6501,350.05,0.0251,2275693.41,214
2025-03,China,Offline Retail,Stick Vacuum,4389,250.0,0.0285,1097256.71,219
2025-03,China,Offline Retail,Washer-Dryer,1720,600.17,0.0202,1032293.78,35
2025-03,China,Offline Retail,Other Smart Home,7135,150.01,0.0012,1070301.53,287
2025-03,China,Distributors,Robot Vacuum,13783,450.01,0.0141,6202434.15,497
2025-03,China,Distributors,Wet-Dry Vacuum,5603,350.02,0.0275,1961174.56,96
2025-03,China,Distributors,Stick Vacuum,4946,250.04,0.0176,1236714.62,175
2025-03,China,Distributors,Washer-Dryer,1589,600.22,0.0148,953743.93,21
2025-03,China,Distributors,Other Smart Home,6667,150.01,0.0104,1000091.74,155
2025-03,China,Other E-commerce,Robot Vacuum,6948,450.05,0.0201,3126941.36,307
2025-03,China,Other E-commerce,Wet-Dry Vacuum,3221,350.11,0.0099,1127696.5,121
2025-03,China,Other E-commerce,Stick Vacuum,2282,250.1,0.0086,570737.71,109
2025-03,China,Other E-commerce,Washer-Dryer,713,600.04,0.0244,427827.16,22
2025-03,China,Other E-commerce,Other Smart Home,3426,150.04,0.0136,514024.28,77
2025-03,United States,Amazon,Robot Vacuum,7463,450.04,0.0097,3358656.36,364
2025-03,United States,Amazon,Wet-Dry Vacuum,3112,350.08,0.0121,1089462.11,95
2025-03,United States,Amazon,Stick Vacuum,2534,250.06,0.0296,633642.4,92
2025-03,United States,Amazon,Washer-Dryer,891,600.62,0.0163,535148.32,23
2025-03,United States,Amazon,Other Smart Home,3880,150.04,0.0056,582136.58,94
2025-03,United States,Official Website,Robot Vacuum,3270,450.01,0.0227,1471546.71,114
2025-03,United States,Official Website,Wet-Dry Vacuum,1643,350.21,0.0228,575397.87,29
2025-03,United States,Official Website,Stick Vacuum,1136,250.05,0.0165,284062.27,53
2025-03,United States,Official Website,Washer-Dryer,377,601.42,0.0131,226736.74,14
2025-03,United States,Official Website,Other Smart Home,1697,150.03,0.0036,254593.82,83
2025-03,United States,Offline Retail,Robot Vacuum,4646,450.09,0.0183,2091103.54,90
2025-03,United States,Offline Retail,Wet-Dry Vacuum,1913,350.01,0.0048,669564.49,61
2025-03,United States,Offline Retail,Stick Vacuum,1489,250.16,0.0166,372493.5,20
2025-03,United States,Offline Retail,Washer-Dryer,509,600.92,0.0298,305870.18,23
2025-03,United States,Offline Retail,Other Smart Home,2235,150.02,0.0138,335303.34,32
2025-03,United States,Distributors,Robot Vacuum,4577,450.07,0.025,2059990.2,137
2025-03,United States,Distributors,Wet-Dry Vacuum,1891,350.11,0.0215,662060.44,57
2025-03,United States,Distributors,Stick Vacuum,1602,250.05,0.0082,400577.55,69
2025-03,United States,Distributors,Washer-Dryer,430,601.26,0.0294,258542.94,8
2025-03,United States,Distributors,Other Smart Home,2357,150.02,0.0165,353604.36,59
2025-03,United States,Other E-commerce,Robot Vacuum,2163,450.06,0.0277,973476.76,65
2025-03,United States,Other E-commerce,Wet-Dry Vacuum,998,350.05,0.0264,349350.51,44
2025-03,United States,Other E-commerce,Stick Vacuum,775,250.06,0.0083,193799.73,32
2025-03,United States,Other E-commerce,Washer-Dryer,244,601.87,0.0124,146856.18,11
2025-03,United States,Other E-commerce,Other Smart Home,1138,150.1,0.0152,170808.69,48
2025-03,Germany,Amazon,Robot Vacuum,3818,450.01,0.0085,1718157.0,83
2025-03,Germany,Amazon,Wet-Dry Vacuum,1632,350.08,0.0176,571327.15,81
2025-03,Germany,Amazon,Stick Vacuum,1236,250.16,0.0147,309198.88,19
2025-03,Germany,Amazon,Washer-Dryer,375,600.71,0.0162,225266.61,8
2025-03,Germany,Amazon,Other Smart Home,1743,150.05,0.0166,261543.42,55
2025-03,Germany,Official Website,Robot Vacuum,1414,450.27,0.0137,636685.3,32
2025-03,Germany,Official Website,Wet-Dry Vacuum,656,350.37,0.0057,229842.97,24
2025-03,Germany,Official Website,Stick Vacuum,487,250.13,0.0172,121813.53,9
2025-03,Germany,Official Website,Washer-Dryer,161,601.16,0.0233,96787.52,1
2025-03,Germany,Official Website,Other Smart Home,766,150.01,0.0223,114910.18,29
2025-03,Germany,Offline Retail,Robot Vacuum,1970,450.08,0.0243,886661.13,50
2025-03,Germany,Offline Retail,Wet-Dry Vacuum,893,350.1,0.0199,312643.41,38
2025-03,Germany,Offline Retail,Stick Vacuum,621,250.08,0.0294,155300.05,18
2025-03,Germany,Offline Retail,Washer-Dryer,225,601.71,0.0011,135384.17,6
2025-03,Germany,Offline Retail,Other Smart Home,1014,150.04,0.0177,152138.5,45
2025-03,Germany,Distributors,Robot Vacuum,1993,450.18,0.0262,897202.43,55
2025-03,Germany,Distributors,Wet-Dry Vacuum,773,350.38,0.0158,270845.09,21
2025-03,Germany,Distributors,Stick Vacuum,671,250.26,0.0217,167926.12,17
2025-03,Germany,Distributors,Washer-Dryer,212,600.1,0.0196,127221.11,3
2025-03,Germany,Distributors,Other Smart Home,937,150.14,0.0141,140683.69,45
2025-03,Germany,Other E-commerce,Robot Vacuum,985,450.13,0.0102,443377.68,37
2025-03,Germany,Other E-commerce,Wet-Dry Vacuum,399,350.4,0.0195,139810.38,17
2025-03,Germany,Other E-commerce,Stick Vacuum,308,250.17,0.0256,77053.41,13
2025-03,Germany,Other E-commerce,Washer-Dryer,114,604.13,0.0114,68870.86,2
2025-03,Germany,Other E-commerce,Other Smart Home,469,150.08,0.0216,70386.6,18
2025-03,United Kingdom,Amazon,Robot Vacuum,2536,450.17,0.0262,1141619.74,29
2025-03,United Kingdom,Amazon,Wet-Dry Vacuum,994,350.14,0.0021,348041.2,35
2025-03,United Kingdom,Amazon,Stick Vacuum,761,250.21,0.0276,190412.2,37
2025-03,United Kingdom,Amazon,Washer-Dryer,248,600.4,0.0224,148899.42,6
2025-03,United Kingdom,Amazon,Other Smart Home,1170,150.12,0.003,175640.34,41
2025-03,United Kingdom,Official Website,Robot Vacuum,1126,450.28,0.0262,507019.77,31
2025-03,United Kingdom,Official Website,Wet-Dry Vacuum,451,350.68,0.0208,158156.72,20
2025-03,United Kingdom,Official Website,Stick Vacuum,352,250.06,0.0014,88022.43,14
2025-03,United Kingdom,Official Website,Washer-Dryer,114,601.95,0.0088,68622.0,2
2025-03,United Kingdom,Official Website,Other Smart Home,522,150.2,0.0044,78405.4,16
2025-03,United Kingdom,Offline Retail,Robot Vacuum,1315,450.17,0.017,591977.81,54
2025-03,United Kingdom,Offline Retail,Wet-Dry Vacuum,564,350.31,0.0051,197572.56,7
2025-03,United Kingdom,Offline Retail,Stick Vacuum,488,250.14,0.0261,122070.33,16
2025-03,United Kingdom,Offline Retail,Washer-Dryer,158,601.02,0.0072,94961.5,7
2025-03,United Kingdom,Offline Retail,Other Smart Home,699,150.15,0.0043,104952.29,19
2025-03,United Kingdom,Distributors,Robot Vacuum,1450,450.29,0.0076,652915.13,29
2025-03,United Kingdom,Distributors,Wet-Dry Vacuum,583,350.54,0.0003,204362.85,24
2025-03,United Kingdom,Distributors,Stick Vacuum,448,250.32,0.027,112143.2,16
2025-03,United Kingdom,Distributors,Washer-Dryer,157,600.39,0.0047,94261.27,4
2025-03,United Kingdom,Distributors,Other Smart Home,665,150.19,0.0104,99878.36,22
2025-03,United Kingdom,Other E-commerce,Robot Vacuum,659,450.68,0.0192,296995.83,17
2025-03,United Kingdom,Other E-commerce,Wet-Dry Vacuum,319,350.19,0.0075,111710.05,13
2025-03,United Kingdom,Other E-commerce,Stick Vacuum,241,250.7,0.006,60418.63,6
2025-03,United Kingdom,Other E-commerce,Washer-Dryer,79,605.36,0.0145,47823.59,1
2025-03,United Kingdom,Other E-commerce,Other Smart Home,371,150.22,0.0172,55731.61,12
2025-03,Japan,Amazon,Robot Vacuum,3253,450.1,0.0298,1464188.64,70
2025-03,Japan,Amazon,Wet-Dry Vacuum,1411,350.11,0.0293,494000.71,51
2025-03,Japan,Amazon,Stick Vacuum,1136,250.04,0.0082,284043.72,37
2025-03,Japan,Amazon,Washer-Dryer,391,600.69,0.0206,234868.94,15
2025-03,Japan,Amazon,Other Smart Home,1804,150.06,0.0015,270713.38,61
2025-03,Japan,Official Website,Robot Vacuum,1471,450.19,0.0149,662236.43,67
2025-03,Japan,Official Website,Wet-Dry Vacuum,590,350.2,0.0086,206616.69,24
2025-03,Japan,Official Website,Stick Vacuum,462,250.31,0.0182,115645.15,11
2025-03,Japan,Official Website,Washer-Dryer,147,603.55,0.0191,88721.93,5
2025-03,Japan,Official Website,Other Smart Home,682,150.16,0.0203,102407.29,26
2025-03,Japan,Offline Retail,Robot Vacuum,1813,450.17,0.0198,816153.64,78
2025-03,Japan,Offline Retail,Wet-Dry Vacuum,844,350.24,0.0188,295599.87,38
2025-03,Japan,Offline Retail,Roborock H1 (Unreleased),594,250.17,0.0194,148598.08,13
2025-03,Japan,Offline Retail,Washer-Dryer,235,600.98,0.0132,141229.28,7
2025-03,Japan,Offline Retail,Other Smart Home,959,150.02,0.022,143866.37,13
2025-03,Japan,Distributors,Robot Vacuum,1912,450.13,0.0089,860648.53,76
2025-03,Japan,Distributors,Wet-Dry Vacuum,870,350.12,0.0053,304602.38,13
2025-03,Japan,Distributors,Stick Vacuum,635,250.07,0.0162,158792.77,31
2025-03,Japan,Distributors,Washer-Dryer,219,600.9,0.0159,131596.79,10
2025-03,Japan,Distributors,Other Smart Home,1106,150.08,0.0249,165984.36,22
2025-03,Japan,Other E-commerce,Robot Vacuum,1047,450.31,0.0247,471473.39,30
2025-03,Japan,Other E-commerce,Wet-Dry Vacuum,402,350.21,0.0242,140785.32,16
2025-03,Japan,Other E-commerce,Stick Vacuum,323,250.53,0.0102,80922.37,4
2025-03,Japan,Other E-commerce,Washer-Dryer,117,603.36,0.0289,70593.29,1
2025-03,Japan,Other E-commerce,Other Smart Home,471,150.04,0.029,70670.66,20
2025-03,Rest of Europe,Amazon,Robot Vacuum,3475,450.02,0.0217,1563814.21,170
2025-03,Rest of Europe,Amazon,Wet-Dry Vacuum,1552,350.04,0.029,543255.0,65
2025-03,Rest of Europe,Amazon,Stick Vacuum,1227,250.03,0.011,306783.96,51
2025-03,Rest of Europe,Amazon,Washer-Dryer,402,600.31,0.0004,241322.65,12
2025-03,Rest of Europe,Amazon,Other Smart Home,1617,150.05,0.0136,242629.65,59
2025-03,Rest of Europe,Official Website,Robot Vacuum,1449,450.21,0.0202,652357.44,48
2025-03,Rest of Europe,Official Website,Wet-Dry Vacuum,615,350.19,0.0247,215369.63,29
2025-03,Rest of Europe,Official Website,Stick Vacuum,495,250.15,0.0033,123823.79,9
2025-03,Rest of Europe,Official Website,Washer-Dryer,161,602.06,0.0008,96931.06,7
2025-03,Rest of Europe,Official Website,Other Smart Home,672,150.1,0.0168,100870.4,31
2025-03,Rest of Europe,Offline Retail,Robot Vacuum,2085,450.08,0.0066,938419.75,26
2025-03,Rest of Europe,Offline Retail,Wet-Dry Vacuum,875,350.13,0.0247,306362.29,40
2025-03,Rest of Europe,Offline Retail,Stick Vacuum,698,250.02,0.0091,174514.21,18
2025-03,Rest of Europe,Offline Retail,Washer-Dryer,229,602.52,0.0042,137976.5,10
2025-03,Rest of Europe,Offline Retail,Other Smart Home,1016,150.03,0.0091,152431.54,30
2025-03,Rest of Europe,Distributors,Robot Vacuum,1830,450.19,0.0029,823839.74,83
2025-03,Rest of Europe,Distributors,Wet-Dry Vacuum,858,350.07,0.0041,300355.94,24
2025-03,Rest of Europe,Distributors,Stick Vacuum,660,250.08,0.0201,165051.74,26
2025-03,Rest of Europe,Distributors,Washer-Dryer,220,602.09,0.0284,132458.87,5
2025-03,Rest of Europe,Distributors,Other Smart Home,917,150.09,0.0223,137634.48,14
2025-03,Rest of Europe,Other E-commerce,Robot Vacuum,1018,450.4,0.0124,458511.35,14
2025-03,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,406,350.42,0.0147,142269.88,10
2025-03,Rest of Europe,Other E-commerce,Stick Vacuum,327,250.44,0.0285,81894.04,3
2025-03,Rest of Europe,Other E-commerce,Washer-Dryer,105,604.25,0.0111,63446.07,2
2025-03,Rest of Europe,Other E-commerce,Other Smart Home,475,150.28,0.0285,71381.95,21
2025-03,Rest of Asia,Amazon,Robot Vacuum,2374,450.18,0.003,1068720.56,88
2025-03,Rest of Asia,Amazon,Wet-Dry Vacuum,971,350.2,0.0163,340044.48,47
2025-03,Rest of Asia,Amazon,Stick Vacuum,756,250.24,0.0108,189182.2,19
2025-03,Rest of Asia,Amazon,Washer-Dryer,253,602.04,0.0057,152315.19,3
2025-03,Rest of Asia,Amazon,Other Smart Home,1173,150.02,0.0254,175978.14,33
2025-03,Rest of Asia,Official Website,Robot Vacuum,1077,450.33,0.0199,485003.63,38
2025-03,Rest of Asia,Official Website,Wet-Dry Vacuum,407,350.54,0.0179,142670.51,4
2025-03,Rest of Asia,Official Website,Stick Vacuum,328,250.6,0.0236,82197.54,6
2025-03,Rest of Asia,Official Website,Washer-Dryer,108,601.1,0.0038,64918.81,3
2025-03,Rest of Asia,Official Website,Other Smart Home,533,150.24,0.0021,80078.21,21
2025-03,Rest of Asia,Offline Retail,Robot Vacuum,1451,450.04,0.0062,653011.23,27
2025-03,Rest of Asia,Offline Retail,Wet-Dry Vacuum,537,350.34,0.0261,188132.44,12
2025-03,Rest of Asia,Offline Retail,Stick Vacuum,457,250.35,0.0044,114411.89,21
2025-03,Rest of Asia,Offline Retail,Washer-Dryer,157,600.9,0.0001,94341.19,6
2025-03,Rest of Asia,Offline Retail,Other Smart Home,680,150.05,0.0043,102031.96,10
2025-03,Rest of Asia,Distributors,Robot Vacuum,1379,450.03,0.0075,620588.97,23
2025-03,Rest of Asia,Distributors,Wet-Dry Vacuum,637,350.37,0.0198,223186.49,7
2025-03,Rest of Asia,Distributors,Stick Vacuum,516,250.28,0.0004,129144.34,21
2025-03,Rest of Asia,Distributors,Washer-Dryer,151,602.54,0.0071,90983.09,3
2025-03,Rest of Asia,Distributors,Other Smart Home,679,150.11,0.0052,101925.1,8
2025-03,Rest of Asia,Other E-commerce,Robot Vacuum,772,450.22,0.0223,347566.15,23
2025-03,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,293,350.4,0.0224,102666.71,8
2025-03,Rest of Asia,Other E-commerce,Stick Vacuum,229,250.38,0.0233,57337.73,6
2025-03,Rest of Asia,Other E-commerce,Washer-Dryer,76,607.82,0.0033,46194.42,2
2025-03,Rest of Asia,Other E-commerce,Other Smart Home,327,150.36,0.0284,49168.0,3
2025-04,China,Amazon,Robot Vacuum,22010,450.01,0.0235,9904681.25,983
2025-04,China,Amazon,Wet-Dry Vacuum,9614,350.02,0.0156,3365096.07,272
2025-04,China,Amazon,Stick Vacuum,7578,250.02,0.0289,1894676.84,94
2025-04,China,Amazon,Washer-Dryer,2690,600.13,0.0144,1614344.21,70
2025-04,China,Amazon,Other Smart Home,10675,150.01,0.0206,1601336.21,316
2025-04,China,Official Website,Robot Vacuum,10301,450.02,0.0273,4635704.04,133
2025-04,China,Official Website,Wet-Dry Vacuum,4370,350.06,0.0024,1529754.86,150
2025-04,China,Official Website,Stick Vacuum,3522,250.06,0.002,880717.22,73
2025-04,China,Official Website,Washer-Dryer,1072,600.11,0.019,643315.66,34
2025-04,China,Official Website,Other Smart Home,5209,150.02,0.0098,781434.89,259
2025-04,China,Offline Retail,Robot Vacuum,13886,450.03,0.0159,6249057.39,390
2025-04,China,Offline Retail,Wet-Dry Vacuum,5785,350.02,0.0182,2024858.46,80
2025-04,China,Offline Retail,Stick Vacuum,4980,250.0,0.0211,1245021.29,219
2025-04,China,Offline Retail,Washer-Dryer,1431,600.16,0.0195,858823.56,58
2025-04,China,Offline Retail,Other Smart Home,6476,150.02,0.0216,971502.98,120
2025-04,China,Distributors,Robot Vacuum,12866,450.0,0.0135,5789738.79,246
2025-04,China,Distributors,Wet-Dry Vacuum,5390,350.06,0.0102,1886841.66,151
2025-04,China,Distributors,Stick Vacuum,4588,250.03,0.0125,1147122.48,63
2025-04,China,Distributors,Washer-Dryer,1546,600.08,0.0128,927723.73,56
2025-04,China,Distributors,Other Smart Home,6311,150.0,0.0112,946667.83,101
2025-04,China,Other E-commerce,Robot Vacuum,6729,450.03,0.0277,3028258.05,85
2025-04,China,Other E-commerce,Wet-Dry Vacuum,2690,350.0,0.025,941509.67,36
2025-04,China,Other E-commerce,Stick Vacuum,2219,250.08,0.0029,554936.46,87
2025-04,China,Other E-commerce,Washer-Dryer,724,600.41,0.0244,434696.87,23
2025-04,China,Other E-commerce,Other Smart Home,2982,150.04,0.0176,447431.75,96
2025-04,United States,Amazon,Robot Vacuum,9801,450.01,0.0099,4410530.25,145
2025-04,United States,Amazon,Wet-Dry Vacuum,4172,350.0,0.0106,1460204.8,152
2025-04,United States,Amazon,Stick Vacuum,3356,250.03,0.0225,839085.68,150
2025-04,United States,Amazon,Washer-Dryer,1121,600.25,0.0216,672876.46,54
2025-04,United States,Amazon,Other Smart Home,5127,150.0,0.018,769050.74,123
2025-04,United States,Official Website,Robot Vacuum,4321,450.01,0.0173,1944512.94,79
2025-04,United States,Official Website,Wet-Dry Vacuum,1761,350.05,0.0197,616438.65,33
2025-04,United States,Official Website,Stick Vacuum,1328,250.08,0.0032,332103.28,58
2025-04,United States,Official Website,Washer-Dryer,458,600.29,0.011,274933.94,18
2025-04,United States,Official Website,Other Smart Home,2136,150.05,0.0172,320501.58,90
2025-04,United States,Offline Retail,Robot Vacuum,5627,450.08,0.0254,2532580.74,275
2025-04,United States,Offline Retail,Wet-Dry Vacuum,2458,350.04,0.0246,860386.16,84
2025-04,United States,Offline Retail,Stick Vacuum,1889,250.03,0.0193,472314.89,20
2025-04,United States,Offline Retail,Washer-Dryer,667,600.65,0.0279,400632.72,28
2025-04,United States,Offline Retail,Other Smart Home,3194,150.03,0.008,479184.73,54
2025-04,United States,Distributors,Robot Vacuum,5262,450.08,0.0211,2368346.49,117
2025-04,United States,Distributors,Wet-Dry Vacuum,2388,350.09,0.0102,836020.49,24
2025-04,United States,Distributors,Stick Vacuum,1825,250.12,0.0261,456460.35,59
2025-04,United States,Distributors,Washer-Dryer,642,600.83,0.012,385734.76,10
2025-04,United States,Distributors,Other Smart Home,2725,150.04,0.019,408868.42,30
2025-04,United States,Other E-commerce,Robot Vacuum,2791,450.11,0.0224,1256265.28,51
2025-04,United States,Other E-commerce,Wet-Dry Vacuum,1204,350.07,0.0126,421485.44,28
2025-04,United States,Other E-commerce,Stick Vacuum,923,250.23,0.0111,230961.34,35
2025-04,United States,Other E-commerce,Washer-Dryer,303,600.63,0.0233,181989.54,9
2025-04,United States,Other E-commerce,Other Smart Home,1402,150.02,0.0025,210323.12,16
2025-04,Germany,Amazon,Robot Vacuum,4504,450.04,0.0047,2026983.49,156
